时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 06:19:55,下界,LodgedSphinx459,-1202,12,-87,放置方块,minecraft:netherrack,-1201,10,-90,
2023-03-12 06:19:57,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-88,使用物品： 类型：
2023-03-12 06:19:57,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1202,11,-91,使用物品： 类型：
2023-03-12 06:19:58,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-89,使用物品： 类型：
2023-03-12 06:19:59,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-89,使用物品： 类型：
2023-03-12 06:20:00,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-89,使用物品： 类型：
2023-03-12 06:20:00,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-89,使用物品： 类型：
2023-03-12 06:20:00,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:netherrack,-1201,11,-89,使用物品： 类型：
2023-03-12 06:20:00,下界,LodgedSphinx459,-1201,11,-85,使用物品点击方块,minecraft:gravel,-1201,10,-88,使用物品： 类型：
2023-03-12 06:20:01,下界,LodgedSphinx459,-1202,12,-86,使用物品点击方块,minecraft:netherrack,-1202,11,-91,使用物品： 类型：
2023-03-12 06:20:01,下界,LodgedSphinx459,-1202,12,-86,使用物品点击方块,minecraft:netherrack,-1201,11,-92,使用物品： 类型：
2023-03-12 06:20:01,下界,LodgedSphinx459,-1202,12,-86,使用物品点击方块,minecraft:bed,-1201,11,-91,使用物品： 类型：
2023-03-12 06:20:01,下界,LodgedSphinx459,-1201,11,-86,方块接受玩家互动,minecraft:air,-1201,11,-91,
2023-03-12 06:20:01,下界,LodgedSphinx459,-1202,12,-86,使用物品点击方块,minecraft:air,-1201,11,-89,使用物品： 类型：
2023-03-12 06:20:02,下界,LodgedSphinx459,-1201,11,-85,捡起物品,下界岩,-1200,11,-86,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1201,11,-86,捡起物品,下界岩,-1203,10,-87,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1201,11,-86,捡起物品,下界岩,-1201,11,-86,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1202,9,-87,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1203,10,-85,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1202,9,-88,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1201,11,-86,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1202,9,-88,1个
2023-03-12 06:20:02,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1200,11,-88,1个
2023-03-12 06:20:08,下界,LodgedSphinx459,-1202,11,-88,捡起物品,下界岩,-1203,9,-89,4个
2023-03-12 06:20:08,下界,LodgedSphinx459,-1202,10,-88,捡起物品,下界岩,-1202,8,-89,4个
2023-03-12 06:20:08,下界,LodgedSphinx459,-1202,10,-88,捡起物品,砂砾,-1201,8,-89,1个
2023-03-12 06:20:08,下界,LodgedSphinx459,-1201,10,-90,捡起物品,下界岩,-1201,8,-90,1个
2023-03-12 06:20:08,下界,LodgedSphinx459,-1201,10,-90,捡起物品,下界岩,-1201,8,-90,1个
2023-03-12 06:20:09,下界,LodgedSphinx459,-1202,10,-92,捡起物品,下界岩,-1202,8,-92,4个
2023-03-12 06:20:09,下界,LodgedSphinx459,-1202,10,-92,捡起物品,砂砾,-1202,9,-93,1个
2023-03-12 06:20:09,下界,LodgedSphinx459,-1202,10,-92,捡起物品,下界岩,-1203,8,-91,2个
2023-03-12 06:20:09,下界,LodgedSphinx459,-1202,10,-92,捡起物品,下界岩,-1203,9,-93,1个
2023-03-12 06:20:09,下界,LodgedSphinx459,-1202,10,-92,捡起物品,下界岩,-1201,8,-93,1个
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-93,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-93,破坏方块,minecraft:netherrack,-1204,11,-95,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-93,破坏方块,minecraft:netherrack,-1204,12,-95,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-93,破坏方块,minecraft:netherrack,-1203,12,-95,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-93,破坏方块,minecraft:netherrack,-1203,12,-96,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-94,破坏方块,minecraft:netherrack,-1203,12,-97,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-94,破坏方块,minecraft:netherrack,-1202,12,-97,
2023-03-12 06:20:13,下界,LodgedSphinx459,-1204,12,-94,破坏方块,minecraft:netherrack,-1202,12,-96,
2023-03-12 06:20:14,下界,LodgedSphinx459,-1204,12,-94,破坏方块,minecraft:netherrack,-1201,12,-97,
2023-03-12 06:20:14,下界,LodgedSphinx459,-1204,12,-94,破坏方块,minecraft:netherrack,-1201,12,-98,
2023-03-12 06:20:14,下界,LodgedSphinx459,-1204,12,-94,捡起物品,下界岩,-1203,11,-95,1个
2023-03-12 06:20:14,下界,LodgedSphinx459,-1204,12,-94,捡起物品,下界岩,-1204,12,-94,1个
2023-03-12 06:20:14,下界,LodgedSphinx459,-1204,12,-94,捡起物品,下界岩,-1203,12,-93,1个
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1204,12,-96,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1202,12,-98,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,捡起物品,下界岩,-1202,12,-95,1个
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1202,11,-98,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1201,11,-98,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1201,11,-99,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,捡起物品,下界岩,-1203,12,-95,1个
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1201,11,-100,
2023-03-12 06:20:15,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1200,11,-100,
2023-03-12 06:20:16,下界,LodgedSphinx459,-1203,13,-95,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:16,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1201,12,-99,
2023-03-12 06:20:17,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1200,12,-99,
2023-03-12 06:20:17,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1200,12,-100,
2023-03-12 06:20:17,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1200,12,-101,
2023-03-12 06:20:17,下界,LodgedSphinx459,-1203,13,-95,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1203,12,-98,
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1203,12,-99,
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1203,12,-100,
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1203,12,-101,
2023-03-12 06:20:19,下界,LodgedSphinx459,-1203,13,-95,破坏方块,minecraft:netherrack,-1202,12,-101,
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,13,-95,使用物品点击方块,minecraft:netherrack,-1203,11,-99,使用物品：白床 类型：minecraft:bed
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,13,-95,放置方块,minecraft:netherrack,-1203,11,-99,
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,13,-95,使用物品点击方块,minecraft:bed,-1203,12,-99,使用物品： 类型：
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,13,-95,方块接受玩家互动,minecraft:air,-1203,12,-99,
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,13,-94,使用物品点击方块,minecraft:air,-1203,12,-99,使用物品： 类型：
2023-03-12 06:20:21,下界,LodgedSphinx459,-1203,11,-94,捡起物品,下界岩,-1203,11,-94,1个
2023-03-12 06:20:22,下界,LodgedSphinx459,-1203,11,-94,捡起物品,下界岩,-1204,11,-94,1个
2023-03-12 06:20:22,下界,LodgedSphinx459,-1203,11,-94,捡起物品,下界岩,-1204,11,-95,1个
2023-03-12 06:20:22,下界,LodgedSphinx459,-1203,11,-94,捡起物品,下界岩,-1203,11,-96,1个
2023-03-12 06:20:24,下界,LodgedSphinx459,-1203,13,-96,捡起物品,下界岩,-1204,11,-96,1个
2023-03-12 06:20:26,下界,LodgedSphinx459,-1203,13,-96,使用物品点击方块,minecraft:netherrack,-1199,13,-100,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:20:26,下界,LodgedSphinx459,-1203,13,-96,放置方块,minecraft:netherrack,-1199,13,-100,
2023-03-12 06:20:26,下界,LodgedSphinx459,-1203,13,-96,使用物品点击方块,minecraft:netherrack,-1200,13,-100,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:20:26,下界,LodgedSphinx459,-1203,13,-96,放置方块,minecraft:netherrack,-1200,13,-100,
2023-03-12 06:20:27,下界,LodgedSphinx459,-1203,13,-96,使用物品点击方块,minecraft:netherrack,-1200,13,-99,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:20:27,下界,LodgedSphinx459,-1203,13,-96,放置方块,minecraft:netherrack,-1200,13,-99,
2023-03-12 06:20:27,下界,LodgedSphinx459,-1203,13,-96,使用物品点击方块,minecraft:netherrack,-1201,13,-99,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:20:27,下界,LodgedSphinx459,-1203,13,-96,放置方块,minecraft:netherrack,-1201,13,-99,
2023-03-12 06:20:28,下界,LodgedSphinx459,-1204,13,-96,捡起物品,下界岩,-1206,11,-96,1个
2023-03-12 06:20:29,下界,LodgedSphinx459,-1205,12,-97,捡起物品,下界岩,-1206,10,-96,1个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,13,-98,捡起物品,下界岩,-1206,11,-99,3个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,12,-99,捡起物品,砂砾,-1206,11,-100,1个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,11,-99,捡起物品,砂砾,-1205,9,-99,1个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,11,-99,捡起物品,下界岩,-1206,9,-100,2个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,11,-99,捡起物品,下界岩,-1206,9,-99,1个
2023-03-12 06:20:30,下界,LodgedSphinx459,-1206,11,-99,捡起物品,燧石,-1206,9,-101,1个
2023-03-12 06:20:31,下界,LodgedSphinx459,-1206,11,-99,捡起物品,下界岩,-1205,9,-101,1个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1205,11,-101,捡起物品,下界岩,-1203,9,-101,4个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1205,11,-101,捡起物品,下界岩,-1206,10,-102,5个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1203,11,-102,捡起物品,下界岩,-1205,9,-103,1个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1203,11,-102,捡起物品,下界岩,-1204,9,-103,1个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1203,11,-102,捡起物品,下界岩,-1202,9,-103,1个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1203,11,-103,捡起物品,下界岩,-1202,10,-104,2个
2023-03-12 06:20:32,下界,LodgedSphinx459,-1203,11,-103,捡起物品,下界岩,-1204,9,-104,2个
2023-03-12 06:20:33,下界,LodgedSphinx459,-1202,12,-103,捡起物品,下界岩,-1202,11,-104,1个
2023-03-12 06:20:33,下界,LodgedSphinx459,-1202,12,-103,捡起物品,下界岩,-1200,10,-102,2个
2023-03-12 06:20:35,下界,LodgedSphinx459,-1203,13,-104,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:35,下界,LodgedSphinx459,-1203,13,-104,破坏方块,minecraft:netherrack,-1203,12,-106,
2023-03-12 06:20:35,下界,LodgedSphinx459,-1203,13,-104,破坏方块,minecraft:netherrack,-1204,12,-106,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1203,13,-104,破坏方块,minecraft:netherrack,-1203,12,-107,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-104,破坏方块,minecraft:netherrack,-1203,11,-107,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,12,-108,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,捡起物品,下界岩,-1203,12,-106,1个
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,11,-108,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,捡起物品,下界岩,-1203,12,-106,1个
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,11,-109,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,捡起物品,下界岩,-1203,12,-106,1个
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,11,-110,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,11,-111,
2023-03-12 06:20:36,下界,LodgedSphinx459,-1202,13,-105,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:37,下界,LodgedSphinx459,-1202,13,-105,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:37,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,12,-109,
2023-03-12 06:20:37,下界,LodgedSphinx459,-1202,13,-105,破坏方块,minecraft:netherrack,-1203,12,-110,
2023-03-12 06:20:38,下界,LodgedSphinx459,-1202,13,-105,使用物品点击方块,minecraft:netherrack,-1203,10,-110,使用物品：白床 类型：minecraft:bed
2023-03-12 06:20:38,下界,LodgedSphinx459,-1202,13,-105,放置方块,minecraft:netherrack,-1203,10,-110,
2023-03-12 06:20:38,下界,LodgedSphinx459,-1202,13,-105,使用物品点击方块,minecraft:bed,-1203,11,-110,使用物品： 类型：
2023-03-12 06:20:38,下界,LodgedSphinx459,-1202,13,-105,方块接受玩家互动,minecraft:air,-1203,11,-110,
2023-03-12 06:20:39,下界,LodgedSphinx459,-1202,13,-104,捡起物品,下界岩,-1202,13,-105,1个
2023-03-12 06:20:39,下界,LodgedSphinx459,-1202,13,-105,捡起物品,下界岩,-1202,11,-106,1个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,11,-107,捡起物品,砂砾,-1202,9,-106,1个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,11,-107,捡起物品,下界岩,-1203,9,-107,1个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,10,-109,捡起物品,砂砾,-1202,8,-109,1个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,10,-109,捡起物品,下界岩,-1202,8,-109,3个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,10,-109,捡起物品,下界岩,-1202,8,-110,2个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,10,-109,捡起物品,下界岩,-1203,8,-108,3个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,10,-109,捡起物品,下界岩,-1203,8,-109,1个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,9,-109,捡起物品,下界岩,-1203,7,-109,4个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,9,-109,捡起物品,下界岩,-1204,7,-110,2个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,9,-109,捡起物品,下界岩,-1202,7,-110,2个
2023-03-12 06:20:44,下界,LodgedSphinx459,-1203,9,-109,捡起物品,下界岩,-1203,7,-111,1个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,9,-110,捡起物品,下界岩,-1204,7,-112,1个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,9,-110,捡起物品,下界岩,-1202,7,-111,1个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,9,-111,捡起物品,下界岩,-1204,8,-112,5个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,10,-112,捡起物品,下界岩,-1202,8,-113,1个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,10,-112,捡起物品,下界岩,-1201,8,-113,2个
2023-03-12 06:20:45,下界,LodgedSphinx459,-1203,10,-112,捡起物品,下界岩,-1203,8,-114,4个
2023-03-12 06:20:46,下界,LodgedSphinx459,-1203,10,-113,捡起物品,下界岩,-1203,10,-115,1个
2023-03-12 06:20:46,下界,LodgedSphinx459,-1203,10,-114,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:46,下界,LodgedSphinx459,-1203,10,-114,破坏方块,minecraft:netherrack,-1203,9,-115,
2023-03-12 06:20:46,下界,LodgedSphinx459,-1203,10,-114,捡起物品,下界岩,-1202,11,-115,2个
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,11,-114,破坏方块,minecraft:netherrack,-1203,11,-116,
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,12,-115,捡起物品,下界岩,-1202,10,-115,1个
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,12,-116,
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,12,-115,捡起物品,下界岩,-1203,11,-116,1个
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,13,-116,
2023-03-12 06:20:47,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,13,-117,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,捡起物品,下界岩,-1202,11,-116,1个
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,14,-117,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,14,-118,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,15,-118,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,捡起物品,下界岩,-1203,12,-116,1个
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:air,-1203,15,-118,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,12,-115,破坏方块,minecraft:netherrack,-1203,15,-119,
2023-03-12 06:20:48,下界,LodgedSphinx459,-1203,13,-115,捡起物品,下界岩,-1202,13,-116,1个
2023-03-12 06:20:49,下界,LodgedSphinx459,-1203,11,-115,捡起物品,下界岩,-1201,11,-115,1个
2023-03-12 06:20:51,下界,LodgedSphinx459,-1202,13,-116,捡起物品,下界岩,-1202,13,-117,1个
2023-03-12 06:20:52,下界,LodgedSphinx459,-1202,13,-116,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:52,下界,LodgedSphinx459,-1202,13,-116,破坏方块,minecraft:netherrack,-1203,12,-117,
2023-03-12 06:20:52,下界,LodgedSphinx459,-1202,14,-116,捡起物品,下界岩,-1203,14,-117,2个
2023-03-12 06:20:52,下界,LodgedSphinx459,-1202,14,-116,捡起物品,下界岩,-1203,13,-117,1个
2023-03-12 06:20:53,下界,LodgedSphinx459,-1203,14,-117,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:53,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,13,-118,
2023-03-12 06:20:53,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,14,-119,
2023-03-12 06:20:53,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,15,-120,
2023-03-12 06:20:54,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,14,-120,
2023-03-12 06:20:54,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,13,-119,
2023-03-12 06:20:54,下界,LodgedSphinx459,-1203,14,-117,捡起物品,下界岩,-1202,14,-118,1个
2023-03-12 06:20:54,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:air,-1203,13,-119,
2023-03-12 06:20:54,下界,LodgedSphinx459,-1203,14,-117,破坏方块,minecraft:netherrack,-1203,13,-120,
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-117,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-117,捡起物品,下界岩,-1203,13,-118,3个
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-117,破坏方块,minecraft:netherrack,-1203,14,-121,
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-117,破坏方块,minecraft:netherrack,-1203,14,-122,
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-118,破坏方块,minecraft:netherrack,-1203,14,-123,
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-118,破坏方块,minecraft:netherrack,-1203,14,-124,
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-118,捡起物品,下界岩,-1202,13,-120,3个
2023-03-12 06:20:55,下界,LodgedSphinx459,-1203,15,-119,破坏方块,minecraft:netherrack,-1203,13,-124,
2023-03-12 06:20:56,下界,LodgedSphinx459,-1203,15,-119,破坏方块,minecraft:netherrack,-1203,14,-125,
2023-03-12 06:20:56,下界,LodgedSphinx459,-1203,15,-119,捡起物品,下界岩,-1203,14,-121,1个
2023-03-12 06:20:56,下界,LodgedSphinx459,-1203,15,-119,破坏方块,minecraft:netherrack,-1203,13,-125,
